0,1,2,3,4,5,6
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
Time,Corker,Kasich,Other,Pence,Rubio,Trump
