Time,Count,Goal,Percent
2019-03-16 18:39:45.179068,72699,200000,36.3495
2019-03-16 19:58:35.643896,72778,200000,36.389
2019-03-16 20:01:23.204559,72781,200000,36.3905
2019-03-16 20:07:46.426816,72787,200000,36.3935
2019-03-16 20:36:06.685101,72815,200000,36.4075
2019-03-16 20:55:22.013827,72835,200000,36.4175
2019-03-16 20:56:32.625154,72836,200000,36.418
2019-03-16 20:56:53.354382,72836,200000,36.418
2019-03-16 20:57:31.196132,72837,200000,36.4185
2019-03-16 20:58:03.902569,72837,200000,36.4185
2019-03-16 20:58:52.587734,72838,200000,36.419
2019-03-16 21:29:04.959487,72868,200000,36.434
2019-03-16 23:29:03.614411,72988,200000,36.494
2019-03-17 00:29:00.938070,73048,200000,36.524
2019-03-17 01:29:02.164050,73108,200000,36.554
2019-03-17 02:29:02.876233,73168,200000,36.584
2019-03-17 03:29:01.079568,73228,200000,36.614
2019-03-17 04:29:00.506189,73288,200000,36.644
2019-03-17 06:29:03.041185,73408,200000,36.704
2019-03-17 07:29:01.125304,73468,200000,36.734
2019-03-17 07:48:08.339744,73488,200000,36.744
2019-03-17 07:48:51.869871,73488,200000,36.744
2019-03-17 07:50:04.556238,73489,200000,36.7445
2019-03-17 07:58:41.421484,73498,200000,36.749
2019-03-17 08:21:47.796028,73521,200000,36.7605
2019-03-17 08:23:03.821339,73522,200000,36.761
2019-03-17 08:24:52.405969,73524,200000,36.762
2019-03-17 08:25:47.471110,73525,200000,36.7625
2019-03-17 08:35:59.781995,73535,200000,36.7675
2019-03-17 08:36:47.626764,73536,200000,36.768
2019-03-17 08:43:25.858220,73543,200000,36.7715
2019-03-17 08:47:17.550258,73547,200000,36.7735
2019-03-17 08:50:02.654875,73549,200000,36.7745
2019-03-17 08:50:46.201281,73550,200000,36.775
2019-03-17 08:51:18.378004,73551,200000,36.7755
2019-03-17 08:52:49.272435,73552,200000,36.776
2019-03-19 13:34:50.827116,76714,200000,38.357
2019-03-19 13:35:47.384076,76715,200000,38.3575
2019-03-20 20:04:56.337553,76906,200000,38.453
2019-03-20 20:05:46.005172,76906,200000,38.453
2019-03-20 20:07:28.811935,76908,200000,38.454
2019-03-20 20:07:56.655369,76908,200000,38.454
2019-03-20 20:08:10.096480,76908,200000,38.454
2019-03-20 20:08:43.021492,76909,200000,38.4545
2019-03-20 20:08:54.156339,76909,200000,38.4545
2019-03-20 20:09:04.546536,76909,200000,38.4545
2019-03-20 20:09:16.300749,76909,200000,38.4545
2019-03-20 20:09:29.727079,76909,200000,38.4545
2019-03-20 20:09:41.101469,76910,200000,38.455
2019-03-20 20:10:10.528361,76910,200000,38.455
2019-03-21 14:04:21.446718,77760,200000,38.88
2019-03-22 13:12:49.938486,78860,200000,39.43
2019-03-22 13:13:38.406270,78860,200000,39.43
2019-03-22 13:14:01.063518,78861,200000,39.4305
2019-03-22 13:42:36.425130,78883,200000,39.4415
2019-03-23 17:26:04.992922,80200,200000,40.1
2019-03-24 12:21:12.891976,81099,200000,40.5495
2019-03-25 13:48:06.033037,82308,200000,41.154
2019-03-25 14:20:29.939598,82333,200000,41.1665
2019-03-27 12:37:47.481981,82787,200000,41.3935
2019-03-27 13:13:39.702264,82787,200000,41.3935
2019-03-28 19:54:48.798767,83227,200000,41.6135
2019-03-29 11:08:09.007021,83527,200000,41.7635
2019-03-29 11:09:22.899618,83527,200000,41.7635
2019-03-31 12:47:47.527854,84497,200000,42.2485
2019-03-31 20:22:08.130573,84733,200000,42.3665
2019-04-01 10:15:26.123341,86985,200000,43.4925
2019-04-01 18:49:51.089273,87104,200000,43.552
2019-04-01 18:50:13.696841,87104,200000,43.552
2019-04-01 18:51:18.708152,87104,200000,43.552
2019-04-01 21:01:24.418294,87126,200000,43.563
2019-04-01 21:01:52.433697,87126,200000,43.563
2019-04-02 08:49:56.030910,87175,200000,43.5875
2019-04-02 14:47:14.964134,87474,200000,43.737
2019-04-02 20:01:39.800121,87515,200000,43.7575
2019-04-02 20:06:00.614682,87515,200000,43.7575
2019-04-02 21:12:48.950040,87546,200000,43.773
2019-04-02 21:36:56.380687,87546,200000,43.773
2019-04-02 21:42:40.691061,87546,200000,43.773
2019-04-03 10:14:27.574271,87626,200000,43.813
2019-04-03 10:18:26.365553,87626,200000,43.813
2019-04-03 14:31:09.608673,87697,200000,43.8485
2019-04-03 14:37:04.387898,87697,200000,43.8485
2019-04-04 08:45:25.031251,88314,200000,44.157
2019-04-04 19:07:28.466213,88451,200000,44.2255
2019-04-04 20:33:09.856157,88469,200000,44.2345
2019-04-05 09:13:56.426729,88534,200000,44.267
2019-04-05 12:29:02.674422,88566,200000,44.283
2019-04-05 14:44:39.111356,88618,200000,44.309
2019-04-05 17:47:47.118823,88647,200000,44.3235
2019-04-05 19:40:16.549080,88674,200000,44.337
2019-04-06 08:40:53.090997,88773,200000,44.3865
2019-04-06 08:42:27.874095,88773,200000,44.3865
2019-04-06 08:57:09.172179,88773,200000,44.3865
2019-04-06 08:59:11.345347,88773,200000,44.3865
2019-04-07 07:45:50.419173,88974,200000,44.487
2019-04-07 09:15:21.640080,88996,200000,44.498
2019-04-07 12:56:34.214179,89091,200000,44.5455
2019-04-07 13:02:06.019649,89091,200000,44.5455
