Time,Count,Goal,Percent
2019-03-16 18:39:45.179068,72699,200000,36.3495
2019-03-16 18:43:56.134943,72703,200000,36.3515
2019-03-16 18:47:30.830466,72707,200000,36.3535
2019-03-16 19:01:48.884825,72721,200000,36.3605
2019-03-16 19:30:26.777325,72750,200000,36.375
2019-03-16 19:31:59.488802,72751,200000,36.3755
2019-03-16 19:33:48.096506,72753,200000,36.3765
2019-03-16 19:44:15.700141,72764,200000,36.382
2019-03-16 19:46:34.314130,72766,200000,36.383
2019-03-16 19:47:51.203621,72767,200000,36.3835
2019-03-16 19:48:21.672251,72768,200000,36.384
2019-03-16 19:51:21.442208,72771,200000,36.3855
2019-03-16 19:52:48.574269,72772,200000,36.386
2019-03-16 19:53:51.013081,72773,200000,36.3865
2019-03-16 19:55:03.448134,72774,200000,36.387
2019-03-16 19:55:35.155058,72775,200000,36.3875
2019-03-16 19:56:05.672863,72775,200000,36.3875
2019-03-16 19:58:35.643896,72778,200000,36.389
2019-03-16 20:01:23.204559,72781,200000,36.3905
2019-03-16 20:07:46.426816,72787,200000,36.3935
2019-03-16 20:08:13.805951,72788,200000,36.394
2019-03-16 20:36:06.685101,72815,200000,36.4075
2019-03-16 20:39:47.842837,72819,200000,36.4095
2019-03-16 20:55:22.013827,72835,200000,36.4175
2019-03-16 20:56:03.398880,72835,200000,36.4175
2019-03-16 20:56:32.625154,72836,200000,36.418
2019-03-16 20:56:53.354382,72836,200000,36.418
2019-03-16 20:57:31.196132,72837,200000,36.4185
2019-03-16 20:58:03.902569,72837,200000,36.4185
2019-03-16 20:58:52.587734,72838,200000,36.419
2019-03-16 21:29:04.959487,72868,200000,36.434
2019-03-16 21:59:01.225111,72898,200000,36.449
2019-03-16 22:29:01.954390,72928,200000,36.464
2019-03-16 23:29:03.614411,72988,200000,36.494
2019-03-16 23:59:02.841176,73018,200000,36.509
2019-03-17 00:29:00.938070,73048,200000,36.524
2019-03-17 00:59:02.930343,73078,200000,36.539
2019-03-17 01:29:02.164050,73108,200000,36.554
2019-03-17 01:59:00.950124,73138,200000,36.569
2019-03-17 02:29:02.876233,73168,200000,36.584
2019-03-17 02:59:03.238086,73198,200000,36.599
2019-03-17 03:29:01.079568,73228,200000,36.614
2019-03-17 03:59:01.327737,73258,200000,36.629
2019-03-17 04:29:00.506189,73288,200000,36.644
2019-03-17 05:29:01.115803,73348,200000,36.674
2019-03-17 05:59:00.952887,73378,200000,36.689
2019-03-17 06:29:03.041185,73408,200000,36.704
2019-03-17 06:59:04.464893,73438,200000,36.719
2019-03-17 07:29:01.125304,73468,200000,36.734
2019-03-17 07:39:50.429476,73479,200000,36.7395
2019-03-17 07:48:08.339744,73488,200000,36.744
2019-03-17 07:48:37.758986,73488,200000,36.744
2019-03-17 07:48:51.869871,73488,200000,36.744
2019-03-17 07:49:01.592669,73488,200000,36.744
2019-03-17 07:49:10.312837,73489,200000,36.7445
2019-03-17 07:49:19.657764,73489,200000,36.7445
2019-03-17 07:49:28.618097,73489,200000,36.7445
2019-03-17 07:49:39.411699,73489,200000,36.7445
2019-03-17 07:49:51.908047,73489,200000,36.7445
2019-03-17 07:50:04.556238,73489,200000,36.7445
2019-03-17 07:50:13.630282,73490,200000,36.745
2019-03-17 07:50:25.312564,73490,200000,36.745
2019-03-17 07:50:34.855695,73490,200000,36.745
2019-03-17 07:50:48.044293,73490,200000,36.745
2019-03-17 07:51:00.099820,73490,200000,36.745
2019-03-17 07:51:10.687474,73491,200000,36.7455
2019-03-17 07:51:24.861813,73491,200000,36.7455
2019-03-17 07:51:35.788527,73491,200000,36.7455
2019-03-17 07:51:48.824150,73491,200000,36.7455
2019-03-17 07:52:02.354323,73491,200000,36.7455
2019-03-17 07:52:13.185403,73492,200000,36.746
2019-03-17 07:52:24.978669,73492,200000,36.746
2019-03-17 07:52:36.053746,73492,200000,36.746
2019-03-17 07:52:48.641249,73492,200000,36.746
2019-03-17 07:53:01.235627,73492,200000,36.746
2019-03-17 07:53:10.564568,73493,200000,36.7465
2019-03-17 07:53:21.453973,73493,200000,36.7465
2019-03-17 07:53:35.008573,73493,200000,36.7465
2019-03-17 07:53:46.435863,73493,200000,36.7465
2019-03-17 07:53:59.019421,73493,200000,36.7465
2019-03-17 07:54:13.277688,73494,200000,36.747
2019-03-17 07:54:24.907586,73494,200000,36.747
2019-03-17 07:54:34.126712,73494,200000,36.747
2019-03-17 07:54:45.755708,73494,200000,36.747
2019-03-17 07:54:54.532351,73494,200000,36.747
2019-03-17 07:55:04.175343,73494,200000,36.747
2019-03-17 07:55:16.199746,73495,200000,36.7475
2019-03-17 07:55:29.023692,73495,200000,36.7475
2019-03-17 07:55:42.915189,73495,200000,36.7475
2019-03-17 07:55:52.870999,73495,200000,36.7475
2019-03-17 07:56:08.121173,73495,200000,36.7475
2019-03-17 07:56:21.928996,73496,200000,36.748
2019-03-17 07:56:31.791156,73496,200000,36.748
2019-03-17 07:56:39.889926,73496,200000,36.748
2019-03-17 07:56:51.158880,73496,200000,36.748
2019-03-17 07:57:03.738347,73496,200000,36.748
2019-03-17 07:57:12.987822,73497,200000,36.7485
