0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
Time,Biden,Sanders,Harris,ORourke,,Yang,Booker,Warren,Klobuchar,Gabbard,Clinton,Obama,Castro,Gillibrand,Cuomo,Winfrey,Brown,Other
Time,Biden,Sanders,Harris,ORourke,,Yang,Booker,Warren,Klobuchar,Gabbard,Clinton,Obama,Castro,Gillibrand,Cuomo,Winfrey,Brown,Other
Time,Biden,Sanders,Harris,ORourke,,Yang,Booker,Warren,Klobuchar,Gabbard,Clinton,Obama,Castro,Gillibrand,Cuomo,Winfrey,Brown,Other
Time,Biden,Sanders,Harris,ORourke,,Yang,Booker,Warren,Klobuchar,Gabbard,Clinton,Obama,Cuomo,Gillibrand,Winfrey,Castro,Brown,Other
Time,Biden,Harris,Sanders,ORourke,,Yang,Booker,Warren,Gabbard,Klobuchar,Clinton,Obama,Castro,Cuomo,Gillibrand,Winfrey,Brown,Other
Time,Biden,Sanders,Harris,ORourke,,Yang,Booker,Warren,Gabbard,Klobuchar,Clinton,Obama,Gillibrand,Castro,Cuomo,Winfrey,Brown,Other
Time,Biden,Sanders,Harris,ORourke,,Yang,Booker,Warren,Gabbard,Klobuchar,Clinton,Obama,Gillibrand,Castro,Cuomo,Winfrey,Brown,Other
Time,Biden,Sanders,Harris,ORourke,,Yang,Booker,Warren,Gabbard,Klobuchar,Clinton,Obama,Gillibrand,Castro,Cuomo,Winfrey,Brown,Other
Time,Biden,Sanders,Harris,ORourke,,Yang,Booker,Warren,Gabbard,Klobuchar,Clinton,Obama,Gillibrand,Castro,Cuomo,Winfrey,Brown,Other
Time,Biden,Sanders,Harris,ORourke,,Yang,Booker,Warren,Gabbard,Klobuchar,Clinton,Obama,Gillibrand,Castro,Cuomo,Winfrey,Brown,Other
Time,Biden,Sanders,Harris,ORourke,,Yang,Booker,Warren,Gabbard,Klobuchar,Clinton,Obama,Gillibrand,Castro,Cuomo,Winfrey,Brown,Other
Time,Biden,Sanders,Harris,ORourke,,Yang,Booker,Warren,Gabbard,Klobuchar,Clinton,Obama,Gillibrand,Castro,Cuomo,Winfrey,Brown,Other
Time,Biden,Sanders,Harris,ORourke,,Yang,Booker,Warren,Gabbard,Klobuchar,Clinton,Obama,Gillibrand,Castro,Cuomo,Winfrey,Brown,Other
Time,Biden,Sanders,Harris,ORourke,,Yang,Booker,Warren,Gabbard,Klobuchar,Clinton,Obama,Gillibrand,Castro,Cuomo,Winfrey,Brown,Other
Time,Biden,Sanders,Harris,ORourke,,Yang,Booker,Warren,Gabbard,Klobuchar,Clinton,Obama,Gillibrand,Castro,Cuomo,Winfrey,Brown,Other
Time,Biden,Sanders,Harris,ORourke,,Yang,Booker,Warren,Gabbard,Klobuchar,Clinton,Obama,Gillibrand,Castro,Cuomo,Winfrey,Brown,Other
